JT Thor,20,6-9,203,Auburn,USA,2021,2,37,69,3.8,2.2,0.5,-7.5,3.5,3.5,13,50.6,5.4,2022
Ja Morant,23,6-2,174,Murray State,USA,2019,1,2,61,26.2,5.9,8.1,7.3,2.9,2.9,33.8,55.7,41.2,2022
JaMychal Green,32,6-9,227,Alabama,USA,Undrafted,Undrafted,Undrafted,57,6.4,3.6,0.9,-8.2,8.7,8.7,16.9,65,9.4,2022
JaVale McGee,35,7-0,270,Nevada,USA,2008,1,18,42,4.4,2.5,0.3,-7.3,8.6,8.6,21.4,65,5.1,2022
Jabari Smith Jr.,19,6-11,220,Auburn,USA,2022,1,3,79,12.8,7.2,1.3,-11.3,4.7,4.7,18.3,51.4,5.9,2022
Jabari Walker,20,6-7,200,Colorado,USA,2022,2,57,56,3.9,2.3,0.6,-9,7.4,7.4,16.4,49.6,8,2022
Jack White,25,6-7,225,Duke,Australia,Undrafted,Undrafted,Undrafted,17,1.2,1,0.2,-14.1,8.6,8.6,13.3,51.7,9.3,2022
Jacob Gilyard,24,5-9,160,Richmond,USA,Undrafted,Undrafted,Undrafted,1,3,4,7,-14.9,0,0,5.2,50,21.2,2022
Jaden Hardy,20,6-3,198,None,USA,2022,2,37,48,8.8,1.9,1.4,-3.1,1.5,1.5,24.8,57.1,14.7,2022
Jaden Ivey,21,6-4,195,Purdue,USA,2022,1,5,74,16.3,3.9,5.2,-13,3,3,25.1,52.8,26.9,2022
Jaden McDaniels,22,6-9,185,Washington,USA,2020,1,28,79,12.1,3.9,1.9,2,3.9,3.9,15.6,61.1,8.2,2022
Jaden Springer,20,6-4,202,Tennessee,USA,2021,1,28,16,2.6,0.9,0.5,-2.1,6.3,6.3,18.8,54.5,12.9,2022
Jae Crowder,32,6-6,235,Marquette,USA,2012,2,34,18,6.9,3.8,1.5,-0.8,4.6,4.6,12.5,62.4,10.2,2022
Jae'Sean Tate,27,6-5,230,Ohio State,USA,Undrafted,Undrafted,Undrafted,31,9.1,3.8,2.7,-7.3,5.4,5.4,17.8,54.6,18.4,2022
Jake LaRavia,21,6-7,235,Wake Forest,USA,2022,1,19,35,3,1.8,0.6,-7.6,4.4,4.4,11.7,53.1,6.8,2022
Jakob Poeltl,27,7-1,245,Utah,Austria,2016,1,9,72,12.5,9.1,2.7,-3.1,11.7,11.7,18,63.5,14.6,2022
Jalen Brunson,26,6-2,190,Villanova,USA,2018,2,33,68,24,3.5,6.2,2.1,1.6,1.6,26.6,59.7,28,2022
Jalen Duren,19,6-11,250,Memphis,USA,2022,1,13,67,9.1,8.9,1.1,-8.3,13,13,13.9,65.5,6.9,2022
Jalen Green,21,6-4,186,None,USA,2021,1,2,76,22.1,3.7,3.7,-8.7,1.6,1.6,27.4,53.9,16.9,2022
Jalen Johnson,21,6-8,219,Duke,USA,2021,1,20,70,5.6,4,1.2,0.3,4.7,4.7,15.6,55.4,10.6,2022
Jalen McDaniels,25,6-9,205,San Diego State,USA,2019,2,52,80,9.4,4.3,1.6,-3.4,3.1,3.1,16.5,55.7,9.4,2022
Jalen Smith,23,6-9,215,Maryland,USA,2020,1,10,68,9.4,5.8,1,-3.8,9.3,9.3,20.1,56.5,7.6,2022
Jalen Suggs,21,6-5,205,Gonzaga,USA,2021,1,5,53,9.9,3,2.9,-1.3,4.4,4.4,19.6,52.8,17.9,2022
Jalen Williams,21,6-5,211,Santa Clara,USA,2022,1,12,75,14.1,4.5,3.3,-1,3.5,3.5,18,60.1,15.2,2022
Jamal Cain,24,6-6,191,Oakland,USA,Undrafted,Undrafted,Undrafted,18,5.4,2.9,0.7,5.5,6.4,6.4,13.9,64.7,7.6,2022
Jamal Murray,26,6-4,215,Kentucky,Canada,2016,1,7,65,20,4,6.2,6.4,2.4,2.4,25.6,57.1,26.5,2022
Jamaree Bouyea,23,6-2,180,San Francisco,USA,Undrafted,Undrafted,Undrafted,5,3,1.2,0.8,-13.2,1.6,1.6,12,50.4,9.1,2022
James Bouknight,22,6-4,190,Connecticut,USA,2021,1,11,34,5.6,2.1,1.2,-8.3,1.5,1.5,19.2,46.3,11.7,2022
James Harden,33,6-5,220,Arizona State,USA,2009,1,3,58,21,6.1,10.7,6.1,2.1,2.1,24.7,60.7,43.9,2022
James Johnson,36,6-7,240,Wake Forest,USA,2009,1,16,18,2.8,1.7,0.8,-1.1,2.2,2.2,15.2,48.6,13.5,2022
James Wiseman,22,7-0,240,Memphis,USA,2020,1,2,45,10,5.9,0.7,-17.2,8.4,8.4,21.2,58.9,5.7,2022
Jared Butler,22,6-3,193,Baylor,USA,2021,2,40,6,6.2,0.7,1.3,2.6,1.3,1.3,20.8,57.8,16,2022
Jared Rhoden,23,6-6,210,Seton Hall,USA,Undrafted,Undrafted,Undrafted,14,3.2,2.6,0.3,4.3,5.5,5.5,10.6,48.2,2.8,2022
Jaren Jackson Jr.,23,6-10,242,Michigan State,USA,2018,1,4,63,18.6,6.8,1,9.8,5.8,5.8,24.3,61.3,4.8,2022
Jarred Vanderbilt,24,6-8,214,Kentucky,USA,2018,2,41,78,7.9,7.5,2.4,-1.5,9,9,13.6,60.4,13.4,2022
Jarrell Brantley,26,6-5,250,College of Charleston,USA,2019,2,50,4,5.5,1.5,0.8,16.2,2,2,17.2,73.9,12.5,2022
Jarrett Allen,24,6-9,243,Texas,USA,2017,1,22,68,14.3,9.8,1.7,7.7,10.7,10.7,16.2,67,7.3,2022
Jarrett Culver,24,6-6,195,Texas Tech,USA,2019,1,6,10,4.4,3.8,0.6,-5.7,6.5,6.5,16.4,45.2,5.5,2022
Jason Preston,23,6-3,181,Ohio,USA,2021,2,33,14,2.9,1.6,1.9,-1.6,1.4,1.4,16.6,48.9,30.7,2022
Javonte Green,29,6-5,205,Radford,USA,Undrafted,Undrafted,Undrafted,32,5.2,2.8,0.7,5.9,5.7,5.7,12.8,64.6,6.2,2022
Jaxson Hayes,22,7-0,220,Texas,USA,2019,1,8,47,5,2.8,0.7,-5.4,5.8,5.8,14.9,60.5,8.8,2022
Jay Huff,25,7-1,240,Virginia,USA,Undrafted,Undrafted,Undrafted,7,7.3,3,1.4,-1.1,6,6,15.5,79.6,13.5,2022
Jay Scrubb,22,6-5,220,John A. Logan,USA,2020,2,55,2,6.5,3,0.5,-28.5,0,0,15.1,82.5,5.6,2022
Jaylen Brown,26,6-6,223,California,USA,2016,1,3,67,26.6,6.9,3.5,5.4,3.2,3.2,30.7,58.1,16.3,2022
Jaylen Nowell,23,6-4,201,Washington,USA,2019,2,43,65,10.8,2.6,2,0,2.8,2.8,23.8,52.7,15.6,2022
Jaylin Williams,20,6-9,240,Arkansas,USA,2022,2,34,49,5.9,4.9,1.6,-4.6,4.5,4.5,13.3,55.9,10.9,2022
Jayson Tatum,25,6-8,210,Duke,USA,2017,1,3,74,30.1,8.8,4.6,8.5,2.9,2.9,31.9,60.7,20.5,2022
Jeenathan Williams,24,6-5,205,Buffalo,USA,Undrafted,Undrafted,Undrafted,5,10.6,3,2,-11,7,7,13.9,65.7,10,2022
Jeff Dowtin Jr.,25,6-3,177,Rhode Island,USA,Undrafted,Undrafted,Undrafted,25,2.4,0.9,1.2,-0.6,2.2,2.2,10.6,50,15.4,2022
Jeff Green,36,6-8,235,Georgetown,USA,2007,1,5,56,7.8,2.6,1.2,-8,3.5,3.5,16.7,57.6,9.5,2022
Jerami Grant,29,6-8,210,Syracuse,USA,2014,2,39,63,20.5,4.5,2.4,-1.2,2.5,2.5,22.7,60.6,10.3,2022
Jeremiah Robinson-Earl,22,6-8,240,Villanova,USA,2021,2,32,43,6.8,4.2,1,-0.9,8.2,8.2,14.3,54.8,6.9,2022
Jeremy Sochan,19,6-8,230,Baylor,Poland,2022,1,9,56,11,5.3,2.5,-7,6,6,19.5,50.9,13.2,2022
Jericho Sims,24,6-10,250,Texas,USA,2021,2,58,52,3.4,4.7,0.5,-6.7,11.7,11.7,7.4,78,4.4,2022
Jevon Carter,27,6-1,200,West Virginia,USA,2018,2,32,81,8,2.5,2.4,1.9,1.8,1.8,14.9,56,15,2022
Jimmy Butler,33,6-7,230,Marquette,USA,2011,1,30,64,22.9,5.9,5.3,1.2,6.8,6.8,24.8,64.7,26.4,2022
Jock Landale,27,6-11,255,St. Mary's,Australia,Undrafted,Undrafted,Undrafted,69,6.6,4.1,1,7.9,11.4,11.4,18.2,59.5,10.1,2022
Joe Harris,31,6-6,220,Virginia,USA,2014,2,33,74,7.6,2.2,1.4,-1,1.6,1.6,14.1,62.1,9.1,2022
Joe Ingles,35,6-9,220,None,Australia,Undrafted,Undrafted,Undrafted,46,6.9,2.8,3.3,2.5,1.2,1.2,12.2,61.6,18.1,2022
Joe Wieskamp,23,6-6,205,Iowa,USA,2021,2,41,9,1,0.4,0.3,1,0,0,11.5,32.1,8.3,2022
Joel Embiid,29,7-0,280,Kansas,Cameroon,2014,1,3,66,33.1,10.2,4.2,8.8,5.7,5.7,37,65.5,23.3,2022
John Butler Jr.,20,7-0,190,Florida State,USA,Undrafted,Undrafted,Undrafted,19,2.4,0.9,0.6,-16.1,1.2,1.2,10.2,41.1,6.6,2022
John Collins,25,6-9,226,Wake Forest,USA,2017,1,19,71,13.1,6.5,1.2,-0.2,3.5,3.5,16.8,59.3,5.2,2022
John Konchar,27,6-5,210,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,5.1,4.3,1.4,7,4,4,10,54.2,8.2,2022
John Wall,32,6-3,210,Kentucky,USA,2010,1,1,34,11.4,2.7,5.2,-6.6,1.8,1.8,25.9,49.7,38,2022
Johnny Davis,21,6-4,195,Wisconsin,USA,2022,1,10,28,5.8,2.3,1,-6.2,2,2,19.1,44.6,10,2022
Johnny Juzang,22,6-6,209,UCLA,USA,Undrafted,Undrafted,Undrafted,18,4.8,2.2,0.4,-17.7,2.9,2.9,18.7,41.1,5.1,2022
Jonas Valanciunas,30,6-11,265,None,Lithuania,2011,1,5,79,14.1,10.2,1.8,-0.7,11.5,11.5,22.9,61,10.8,2022
Jonathan Isaac,25,6-10,230,Florida State,USA,2017,1,6,11,5,4,0.5,-5.8,9.9,9.9,19.8,48.3,8.5,2022
Jonathan Kuminga,20,6-7,225,None,DRC,2021,1,7,67,9.9,3.4,1.9,-1.4,5.2,5.2,19.5,59.7,13.2,2022
Jordan Clarkson,30,6-5,194,Missouri,USA,2014,2,46,61,20.8,4,4.4,0.8,3.6,3.6,27.3,55.8,20.9,2022
Jordan Goodwin,24,6-3,200,St. Louis,USA,Undrafted,Undrafted,Undrafted,62,6.6,3.3,2.7,-4.5,5,5,16.5,53.1,22,2022
Jordan Hall,21,6-7,215,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,9,3.1,1.3,1.2,-13.1,3.3,3.3,19.7,43.8,22,2022
Jordan McLaughlin,27,6-0,185,Southern California,USA,Undrafted,Undrafted,Undrafted,43,3.7,1.4,3.4,5.8,2.2,2.2,11.2,52.6,26.4,2022
Jordan Nwora,24,6-9,225,Louisville,USA,2020,2,45,62,8.7,3.7,1.4,-10.2,4.1,4.1,18.7,56.1,10.7,2022
Jordan Poole,23,6-4,194,Michigan,USA,2019,1,28,82,20.4,2.7,4.5,-0.8,1.3,1.3,28.2,57.3,23.4,2022
Jordan Schakel,24,6-6,200,San Diego State,USA,Undrafted,Undrafted,Undrafted,2,1.5,0,0.5,50,0,0,15.4,75,16.7,2022
Jose Alvarado,24,6-0,179,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,61,9,2.3,3,3.7,2.2,2.2,19.1,52.5,19.9,2022
Josh Christopher,21,6-4,215,Arizona State,USA,2021,1,24,64,5.8,1.1,1.1,-13.9,2.4,2.4,21.5,52.3,14.9,2022
Josh Giddey,20,6-8,216,None,Australia,2021,1,6,76,16.6,7.9,6.2,-2.2,5.8,5.8,23.9,53.3,29.3,2022
Josh Green,22,6-7,200,Arizona,Australia,2020,1,18,60,9.1,3,1.7,2.5,3.7,3.7,14,64.5,9.6,2022
Josh Hart,28,6-4,215,Villanova,USA,2017,1,30,76,9.8,7.8,3.8,5.9,6,6,12.4,62.2,15.4,2022
Josh Minott,20,6-8,205,Memphis,USA,2022,2,45,15,3.1,1.7,0.3,10.4,5.4,5.4,17.6,58.2,6.5,2022
Josh Okogie,24,6-4,213,Georgia Tech,Nigeria,2018,1,20,72,7.3,3.5,1.5,4.9,7.8,7.8,17.4,53.1,10.4,2022
Josh Richardson,29,6-6,200,Tennessee,USA,2015,2,40,65,10.1,2.7,2.7,-5.2,2.6,2.6,18,55.5,16,2022
Joshua Primo,20,6-6,189,Alabama,Canada,2021,1,12,4,7,3.3,4.5,1.7,1.9,1.9,17.3,46.7,23.7,2022
Jrue Holiday,32,6-5,205,UCLA,USA,2009,1,17,67,19.3,5.1,7.4,9.2,3.5,3.5,24.4,58.6,32.1,2022
Juan Toscano-Anderson,29,6-6,209,Marquette,USA,Undrafted,Undrafted,Undrafted,52,3,2.4,1.3,-9.9,3.7,3.7,10.9,50.5,12.2,2022
Juancho Hernangomez,27,6-9,214,None,Spain,2016,1,15,42,2.9,2.9,0.6,0.5,4.2,4.2,9.2,50.4,5.1,2022
Julian Champagnie,21,6-7,217,St. John's,USA,Undrafted,Undrafted,Undrafted,17,9.7,3.5,0.6,-10.6,2.7,2.7,18.1,60,4.3,2022
Julius Randle,28,6-8,250,Kentucky,USA,2014,1,7,77,25.1,10,4.1,2.7,5,5,28.8,58.1,18.4,2022
Justin Champagnie,21,6-6,206,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,5,2.2,1.6,0.8,-9.5,8.8,8.8,18.8,36.7,14.8,2022
Justin Holiday,34,6-6,180,Washington,USA,Undrafted,Undrafted,Undrafted,46,4.5,1.2,0.9,-9.1,0.7,0.7,13.2,49.4,8,2022
Justin Jackson,28,6-8,220,North Carolina,USA,2017,1,15,23,0.9,0.7,0.4,-28.3,1.7,1.7,12.2,35.9,14.5,2022
Justin Minaya,24,6-7,210,Providence,USA,Undrafted,Undrafted,Undrafted,4,4.3,3.8,1,-12,3,3,12.3,36.3,5.6,2022
Justise Winslow,27,6-6,222,Duke,USA,2015,1,10,29,6.8,5,3.4,-2.6,6.2,6.2,13.9,46.6,17.7,2022
Jusuf Nurkic,28,7-0,290,None,Bosnia and Herzegovina,2014,1,16,52,13.3,9.1,2.9,0.3,8.4,8.4,21.8,58.9,16,2022
KZ Okpala,23,6-8,215,Stanford,USA,2019,2,32,35,1.3,1,0.4,1.5,2.8,2.8,8.1,55.4,6.5,2022
Kai Jones,22,6-11,221,Texas,Bahamas,2021,1,19,46,3.4,2.7,0.3,-3.1,6.5,6.5,12.1,59.7,4.1,2022
Karl-Anthony Towns,27,7-0,248,Kentucky,USA,2015,1,1,29,20.8,8.1,4.8,1.8,5,5,25,61.8,22.5,2022
Kawhi Leonard,31,6-7,225,San Diego State,USA,2011,1,15,52,23.8,6.5,3.9,6.1,3.4,3.4,26.7,62.3,19,2022
Keegan Murray,22,6-8,225,Iowa,USA,2022,1,4,80,12.2,4.6,1.2,1.7,3.8,3.8,15.6,59.7,5.3,2022
Keita Bates-Diop,27,6-8,229,Ohio State,USA,2018,2,48,67,9.7,3.7,1.5,-8.5,4.2,4.2,16.5,60.9,9.9,2022
Keldon Johnson,23,6-5,220,Kentucky,USA,2019,1,29,63,22,5,2.9,-11.3,2.5,2.5,27.3,55.1,13.7,2022
Kelly Olynyk,31,6-11,240,Gonzaga,Canada,2013,1,13,68,12.5,6.2,3.7,0.4,4.2,4.2,17.6,64.3,17.3,2022
Kelly Oubre Jr.,27,6-6,203,Kansas,USA,2015,1,15,48,20.3,5.2,1.1,-7.7,3.8,3.8,25.7,53.4,5.7,2022
Kemba Walker,32,6-0,184,Connecticut,USA,2011,1,9,9,8,1.8,2.1,-1.9,2,2,21.5,54.3,21.6,2022
Kendall Brown,19,6-7,205,Baylor,USA,2022,2,48,6,1.5,1,0.5,8.2,5.1,5.1,9.3,57.1,9.1,2022
Kendrick Nunn,27,6-3,190,Oakland,USA,Undrafted,Undrafted,Undrafted,70,7.1,1.6,1.3,-2.3,1.5,1.5,22.7,53,13.7,2022
Kennedy Chandler,20,5-11,170,Tennessee,USA,2022,2,38,36,2.2,1.1,1.6,-5.4,2.9,2.9,15,44,27.8,2022
Kenneth Lofton Jr.,20,6-6,275,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,24,5,2.1,0.8,-13.4,9.7,9.7,26.7,57.2,19.8,2022
Kenrich Williams,28,6-6,210,TCU,USA,Undrafted,Undrafted,Undrafted,53,8,4.9,2,4.1,7.5,7.5,13.4,58.5,11.7,2022
Kentavious Caldwell-Pope,30,6-5,204,Georgia,USA,2013,1,8,76,10.8,2.7,2.4,9.8,1.6,1.6,13.6,59.8,9.2,2022
Kenyon Martin Jr.,22,6-7,215,None,USA,2020,2,52,82,12.7,5.5,1.5,-8,5.2,5.2,16,63.5,7.9,2022
Keon Ellis,23,6-3,175,Alabama,USA,Undrafted,Undrafted,Undrafted,16,1.5,0.5,0.4,-14.3,5.6,5.6,12.4,62.9,13.6,2022
Keon Johnson,21,6-3,185,Tennessee,USA,2021,1,21,40,4.7,1.1,1.5,-16.2,2.5,2.5,23.7,48.2,22.6,2022
Kessler Edwards,22,6-7,203,Pepperdine,USA,2021,2,44,36,2.8,1.7,0.6,2.2,5.9,5.9,11.9,50.2,7.3,2022
Kevin Durant,34,6-10,240,Texas,USA,2007,1,2,47,29.1,6.7,5,6.8,1.2,1.2,30.5,67.7,22.8,2022
Kevin Huerter,24,6-7,198,Maryland,USA,2018,1,19,75,15.2,3.3,2.9,4.5,2,2,19.7,61.7,13.7,2022
Kevin Knox II,23,6-7,215,Kentucky,USA,2018,1,9,63,6.6,2.8,0.5,-11.4,3.3,3.3,17.5,57.9,5.3,2022
Kevin Love,34,6-8,251,UCLA,USA,2008,1,5,62,8.2,6.4,1.9,3.9,5,5,18.5,54.8,13.1,2022
Kevin Porter Jr.,22,6-4,203,Southern California,USA,2019,1,30,59,19.2,5.3,5.7,-8.3,3.6,3.6,23.9,56.5,26,2022
Kevon Harris,25,6-6,216,Stephen F. Austin,USA,Undrafted,Undrafted,Undrafted,34,4.1,2.1,0.5,0.3,5.7,5.7,12.9,56.4,4.9,2022
Kevon Looney,27,6-9,222,UCLA,USA,2015,1,30,82,7,9.3,2.5,4.4,13.5,13.5,10.4,63.9,13.6,2022
Khem Birch,30,6-8,233,UNLV,Canada,Undrafted,Undrafted,Undrafted,20,2.2,1.3,0.4,2.8,5.1,5.1,11.3,62.9,6.3,2022
Khris Middleton,31,6-7,222,Texas A&M,USA,2012,2,39,33,15.1,4.2,4.9,6.1,3.4,3.4,25.9,55.1,28.8,2022
Killian Hayes,21,6-5,195,None,France,2020,1,7,76,10.3,2.9,6.2,-10.9,1.2,1.2,20.1,45.5,32.5,2022
Kira Lewis Jr.,22,6-1,170,Alabama,USA,2020,1,13,25,4.6,1.3,0.9,11.2,2.1,2.1,19.2,58.4,13.7,2022
Klay Thompson,33,6-6,220,Washington State,USA,2011,1,11,69,21.9,4.1,2.4,2.9,1.7,1.7,25.6,57.6,10.5,2022
Kobi Simmons,25,6-5,180,Arizona,USA,Undrafted,Undrafted,Undrafted,5,1,0.8,1,-34.9,3.6,3.6,11.9,36.3,31.3,2022
Kris Dunn,29,6-3,205,Providence,USA,2016,1,5,22,13.2,4.5,5.6,-4.3,1.5,1.5,19.5,60.6,31.5,2022
Kristaps Porzingis,27,7-3,240,None,Latvia,2015,1,4,65,23.2,8.4,2.7,1.4,5.7,5.7,27.2,62.7,12.5,2022
Kyle Anderson,29,6-9,230,UCLA,USA,2014,1,30,69,9.4,5.3,4.9,2.3,3.5,3.5,14.3,58.3,22.5,2022
Kyle Kuzma,27,6-9,221,Utah,USA,2017,1,27,64,21.2,7.2,3.7,0.3,2.5,2.5,27.3,54.4,16.4,2022
Kyle Lowry,37,6-0,196,Villanova,USA,2006,1,24,55,11.2,4.1,5.1,1.1,2.5,2.5,16.2,56.5,23.3,2022
Kyrie Irving,31,6-2,195,Duke,Australia,2011,1,1,60,27.1,5.1,5.5,4.7,2.9,2.9,28.6,61.3,23.3,2022
LaMelo Ball,21,6-7,180,None,USA,2020,1,3,36,23.3,6.4,8.4,-4.7,3.1,3.1,28.9,54.1,35.2,2022
Lamar Stevens,25,6-6,230,Penn State,USA,Undrafted,Undrafted,Undrafted,62,5.3,3.3,0.5,1.2,4.6,4.6,13.6,52.4,4,2022
Landry Shamet,26,6-4,190,Wichita State,USA,2018,1,26,40,8.7,1.7,2.3,2.2,1.3,1.3,18.6,53.7,16.7,2022
Larry Nance Jr.,30,6-8,245,Wyoming,USA,2015,1,27,65,6.8,5.4,1.8,6.7,8.1,8.1,11.8,64.9,11.7,2022
Lauri Markkanen,25,7-0,240,Arizona,Finland,2017,1,7,66,25.6,8.6,1.9,3.8,5.5,5.5,25.9,64.1,8.6,2022
LeBron James,38,6-9,250,None,USA,2003,1,1,55,28.9,8.3,6.8,4.6,3.3,3.3,32.2,58.3,30.8,2022
Leandro Bolmaro,22,6-6,200,None,Argentina,2020,1,23,14,0.4,0.5,0.5,0.7,5.1,5.1,15.5,15,12.1,2022
Lester Quinones,22,6-4,208,Memphis,USA,Undrafted,Undrafted,Undrafted,4,2.5,0.8,0.5,14.6,7.1,7.1,28.3,65.4,12.5,2022
Lindell Wigginton,25,6-1,189,Iowa State,Canada,2019,,,7,7.1,1,2,-20.2,0,0,25.1,61,26.4,2022
Lindy Waters III,25,6-6,210,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,41,5.2,1.8,0.7,10.5,2.8,2.8,14.8,57.3,7.1,2022
Lonnie Walker IV,24,6-4,204,Miami,USA,2018,1,18,56,11.7,1.9,1.1,-7.3,1.1,1.1,19.8,57,7.1,2022
Louis King,24,6-7,205,Oregon,USA,Undrafted,Undrafted,Undrafted,1,20,4,2,5.2,6.7,6.7,20.5,74.4,9.1,2022
Luguentz Dort,23,6-4,220,Arizona State,Canada,Undrafted,Undrafted,Undrafted,74,13.7,4.6,2.1,0.9,5.3,5.3,19.4,51.3,9,2022
Luka Doncic,24,6-7,230,None,Slovenia,2018,1,3,66,32.4,8.6,8,2.1,2.4,2.4,36.8,60.9,40.8,2022
Luka Garza,24,6-10,243,Iowa,USA,2021,2,52,28,6.5,2.3,0.6,2,13,13,24.5,65.2,10.3,2022
Luka Samanic,23,6-10,227,None,Croatia,2019,1,19,7,9.9,4.3,2.1,-1.7,0,0,19.3,55,11.5,2022
Luke Kennard,26,6-5,206,Duke,USA,2017,1,12,59,9.3,2.7,1.5,7.3,1.2,1.2,14.4,68.4,9.1,2022
Luke Kornet,27,7-2,250,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,69,3.8,2.9,0.8,3.9,10.6,10.6,11.1,69.7,9.3,2022
Mac McClung,24,6-2,185,Texas Tech,USA,Undrafted,Undrafted,Undrafted,2,12.5,5,4.5,19.6,7.3,7.3,24.3,56.3,29,2022
Malachi Flynn,24,6-1,175,San Diego State,USA,2020,1,29,53,4.6,1.4,1.3,-3.5,1.9,1.9,16.8,47.9,14.5,2022
Malaki Branham,19,6-4,180,Ohio State,USA,2022,1,20,66,10.2,2.7,1.9,-11.1,1.7,1.7,18.8,52.4,11.2,2022
Malcolm Brogdon,30,6-4,229,Virginia,USA,2016,2,36,67,14.9,4.2,3.7,5.1,2.4,2.4,22.3,61.5,22.3,2022
Malcolm Hill,27,6-6,220,Illinois,USA,Undrafted,Undrafted,Undrafted,5,1,0.6,0,39.1,0,0,16.7,62.5,0,2022
Malik Beasley,26,6-4,187,Florida State,USA,2016,1,19,81,12.7,3.5,1.5,-2.2,1.6,1.6,20.7,53.1,8.6,2022
Malik Monk,25,6-3,200,Kentucky,USA,2017,1,11,77,13.5,2.6,3.9,1,1.9,1.9,24.7,58.7,25.8,2022
Mamadi Diakite,26,6-9,228,Virginia,Guinea,Undrafted,Undrafted,Undrafted,22,2.6,1.4,0.4,0.7,5.1,5.1,16.4,56,7,2022
MarJon Beauchamp,22,6-7,199,None,USA,2022,1,24,52,5.1,2.2,0.7,-7.2,5,5,17.5,51.3,7.2,2022
Marcus Morris Sr.,33,6-8,218,Kansas,USA,2011,1,14,65,11.2,4,1.8,-0.3,1.7,1.7,17.6,53.4,9,2022
Marcus Smart,29,6-4,220,Oklahoma State,USA,2014,1,6,61,11.5,3.1,6.3,6.3,2.4,2.4,17.6,53.8,25.6,2022
Mark Williams,21,7-0,240,Duke,USA,2022,1,15,43,9,7.1,0.4,-4.7,10.6,10.6,16.8,65.9,3.3,2022
Markelle Fultz,24,6-4,209,Washington,USA,2017,1,1,60,14,3.9,5.7,-3.7,3.8,3.8,20.8,56.4,29,2022
Markieff Morris,33,6-9,245,Kansas,USA,2011,1,13,35,3.8,2,0.9,1.7,3.7,3.7,15.9,55.3,11.4,2022
Marko Simonovic,23,7-0,220,None,Montenegro,2020,2,44,7,0.9,0.3,0,27.3,4.3,4.3,14.5,38.1,0,2022
Marvin Bagley III,24,6-10,235,Duke,USA,2018,1,2,42,12,6.4,0.9,-10.6,9.1,9.1,20.2,58.7,5.8,2022
Mason Plumlee,33,7-0,254,Duke,USA,2013,1,22,79,10.8,8.9,3.1,-5.9,10.5,10.5,14.9,68.9,16.6,2022
Matisse Thybulle,26,6-5,201,Washington,USA,2019,1,20,71,4.1,2,0.7,-0.5,3.2,3.2,10.2,55.2,5.9,2022
Matt Ryan,25,6-6,215,Tennessee-Chattanooga,USA,Undrafted,Undrafted,Undrafted,34,3.6,0.8,0.5,2.2,1.3,1.3,15.7,53.8,6.8,2022
Matthew Dellavedova,32,6-3,200,St. Mary's,Australia,Undrafted,Undrafted,Undrafted,32,1.5,0.4,1.3,-8.8,0.5,0.5,12.2,44.3,27.9,2022
Max Christie,20,6-5,190,Michigan State,USA,2022,2,35,41,3.1,1.8,0.5,-7.1,1.2,1.2,10,56.6,5.4,2022
Max Strus,27,6-5,215,DePaul,USA,Undrafted,Undrafted,Undrafted,80,11.5,3.2,2.1,-3.8,2.1,2.1,17,55.7,11.5,2022
Maxi Kleber,31,6-10,240,None,Germany,Undrafted,Undrafted,Undrafted,37,5.9,3.6,1.4,-2.9,3.3,3.3,10,59.2,7.9,2022
McKinley Wright IV,24,5-11,192,Colorado,USA,Undrafted,Undrafted,Undrafted,27,4.2,1.7,2.1,-14.9,2.6,2.6,16,53.6,27.5,2022
Meyers Leonard,31,7-0,260,Illinois,USA,2012,1,11,9,4.8,3.8,0.1,-12.5,10.3,10.3,14,65.2,1.2,2022
Mfiondu Kabengele,25,6-10,250,Florida State,Canada,2019,1,27,4,1.5,2.5,0,-6.9,13.2,13.2,10.7,38.1,0,2022
Micah Potter,25,6-8,248,Wisconsin,USA,Undrafted,Undrafted,Undrafted,7,3.4,2.3,0.6,-4.2,4.6,4.6,12.1,80,13.3,2022
Michael Carter-Williams,31,6-5,190,Syracuse,USA,2013,1,11,4,4.3,1.3,1.8,-32.4,2.1,2.1,19.1,49.8,28,2022
Michael Foster Jr.,20,6-8,250,None,USA,Undrafted,Undrafted,Undrafted,1,0,0,0,-100,0,0,0,0,0,2022
Michael Porter Jr.,24,6-10,218,Missouri,USA,2018,1,14,62,17.4,5.5,1,10.4,3.8,3.8,22,62.1,4.8,2022
Mikal Bridges,26,6-6,209,Villanova,USA,2018,1,10,83,20.1,4.4,3.3,0.8,2.6,2.6,22.3,58.7,14.1,2022
Mike Conley,35,6-1,175,Ohio State,USA,2007,1,4,67,11.9,2.7,6.7,1.3,1.6,1.6,16.1,58.3,29.5,2022
Mike Muscala,31,6-11,240,Bucknell,USA,2013,2,44,63,6.1,3.2,0.8,8.8,3.8,3.8,14.6,60.8,6.9,2022
